_id,departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
505,38070,Santa Bárbara,38,Jujuy,2021,22,Dengue,8,De 25 a 34 anos,3
506,38070,Santa Bárbara,38,Jujuy,2021,23,Dengue,8,De 25 a 34 anos,3
507,38070,Santa Bárbara,38,Jujuy,2021,25,Dengue,8,De 25 a 34 anos,1
508,46014,Capital,46,La Rioja,2021,1,Dengue,8,De 25 a 34 anos,1
509,46014,Capital,46,La Rioja,2021,6,Dengue,8,De 25 a 34 anos,3
510,46014,Capital,46,La Rioja,2021,7,Dengue,8,De 25 a 34 anos,3
511,46014,Capital,46,La Rioja,2021,8,Dengue,8,De 25 a 34 anos,4
512,46014,Capital,46,La Rioja,2021,9,Dengue,8,De 25 a 34 anos,4
513,46014,Capital,46,La Rioja,2021,10,Dengue,8,De 25 a 34 anos,9
514,46014,Capital,46,La Rioja,2021,11,Dengue,8,De 25 a 34 anos,7
515,46014,Capital,46,La Rioja,2021,12,Dengue,8,De 25 a 34 anos,15
516,46014,Capital,46,La Rioja,2021,13,Dengue,8,De 25 a 34 anos,15
517,46014,Capital,46,La Rioja,2021,14,Dengue,8,De 25 a 34 anos,21
518,46014,Capital,46,La Rioja,2021,15,Dengue,8,De 25 a 34 anos,38
519,46014,Capital,46,La Rioja,2021,16,Dengue,8,De 25 a 34 anos,26
520,46014,Capital,46,La Rioja,2021,17,Dengue,8,De 25 a 34 anos,27
521,46014,Capital,46,La Rioja,2021,18,Dengue,8,De 25 a 34 anos,19
522,46014,Capital,46,La Rioja,2021,19,Dengue,8,De 25 a 34 anos,20
523,46014,Capital,46,La Rioja,2021,20,Dengue,8,De 25 a 34 anos,8
524,46014,Capital,46,La Rioja,2021,21,Dengue,8,De 25 a 34 anos,4
525,46014,Capital,46,La Rioja,2021,22,Dengue,8,De 25 a 34 anos,2
526,46014,Capital,46,La Rioja,2021,23,Dengue,8,De 25 a 34 anos,1
527,46014,Capital,46,La Rioja,2021,25,Dengue,8,De 25 a 34 anos,1
528,46126,Sanagasta,46,La Rioja,2021,16,Dengue,8,De 25 a 34 anos,2
529,50098,San Martín,50,Mendoza,2021,13,Dengue,8,De 25 a 34 anos,1
530,54028,Capital,54,Misiones,2021,6,Dengue,8,De 25 a 34 anos,1
531,54028,Capital,54,Misiones,2021,7,Dengue,8,De 25 a 34 anos,1
532,54028,Capital,54,Misiones,2021,8,Dengue,8,De 25 a 34 anos,1
533,54028,Capital,54,Misiones,2021,9,Dengue,8,De 25 a 34 anos,1
534,54028,Capital,54,Misiones,2021,10,Dengue,8,De 25 a 34 anos,1
535,54028,Capital,54,Misiones,2021,11,Dengue,8,De 25 a 34 anos,7
536,54028,Capital,54,Misiones,2021,12,Dengue,8,De 25 a 34 anos,2
537,54028,Capital,54,Misiones,2021,14,Dengue,8,De 25 a 34 anos,1
538,54035,Concepción,54,Misiones,2021,11,Dengue,8,De 25 a 34 anos,1
539,54042,Eldorado,54,Misiones,2021,7,Dengue,8,De 25 a 34 anos,1
540,54042,Eldorado,54,Misiones,2021,16,Dengue,8,De 25 a 34 anos,3
541,54049,General Manuel Belgrano,54,Misiones,2021,14,Dengue,8,De 25 a 34 anos,1
542,54056,Guaraní,54,Misiones,2021,16,Dengue,8,De 25 a 34 anos,1
543,54056,Guaraní,54,Misiones,2021,17,Dengue,8,De 25 a 34 anos,1
544,54063,Iguazú,54,Misiones,2021,8,Dengue,8,De 25 a 34 anos,1
545,54063,Iguazú,54,Misiones,2021,14,Dengue,8,De 25 a 34 anos,1
546,54063,Iguazú,54,Misiones,2021,17,Dengue,8,De 25 a 34 anos,1
547,54070,Leandro N. Alem,54,Misiones,2021,19,Dengue,8,De 25 a 34 anos,1
548,66007,Anta,66,Salta,2021,11,Dengue,8,De 25 a 34 anos,3
549,66007,Anta,66,Salta,2021,12,Dengue,8,De 25 a 34 anos,1
550,66007,Anta,66,Salta,2021,13,Dengue,8,De 25 a 34 anos,3
551,66007,Anta,66,Salta,2021,14,Dengue,8,De 25 a 34 anos,4
552,66007,Anta,66,Salta,2021,15,Dengue,8,De 25 a 34 anos,2
553,66007,Anta,66,Salta,2021,16,Dengue,8,De 25 a 34 anos,8
554,66007,Anta,66,Salta,2021,17,Dengue,8,De 25 a 34 anos,3
555,66007,Anta,66,Salta,2021,18,Dengue,8,De 25 a 34 anos,1
556,66007,Anta,66,Salta,2021,19,Dengue,8,De 25 a 34 anos,6
557,66007,Anta,66,Salta,2021,20,Dengue,8,De 25 a 34 anos,3
558,66007,Anta,66,Salta,2021,23,Dengue,8,De 25 a 34 anos,1
559,66028,Capital,66,Salta,2021,5,Dengue,8,De 25 a 34 anos,1
560,66028,Capital,66,Salta,2021,6,Dengue,8,De 25 a 34 anos,1
561,66028,Capital,66,Salta,2021,7,Dengue,8,De 25 a 34 anos,1
562,66028,Capital,66,Salta,2021,9,Dengue,8,De 25 a 34 anos,1
563,66028,Capital,66,Salta,2021,10,Dengue,8,De 25 a 34 anos,1
564,66028,Capital,66,Salta,2021,12,Dengue,8,De 25 a 34 anos,1
565,66028,Capital,66,Salta,2021,13,Dengue,8,De 25 a 34 anos,1
566,66028,Capital,66,Salta,2021,16,Dengue,8,De 25 a 34 anos,3
567,66028,Capital,66,Salta,2021,19,Dengue,8,De 25 a 34 anos,1
568,66049,General Güemes,66,Salta,2021,16,Dengue,8,De 25 a 34 anos,1
569,66056,Grl. José de San Martín,66,Salta,2021,4,Dengue,8,De 25 a 34 anos,2
570,66056,Grl. José de San Martín,66,Salta,2021,5,Dengue,8,De 25 a 34 anos,1
571,66056,Grl. José de San Martín,66,Salta,2021,6,Dengue,8,De 25 a 34 anos,3
572,66056,Grl. José de San Martín,66,Salta,2021,7,Dengue,8,De 25 a 34 anos,2
573,66056,Grl. José de San Martín,66,Salta,2021,8,Dengue,8,De 25 a 34 anos,2
574,66056,Grl. José de San Martín,66,Salta,2021,9,Dengue,8,De 25 a 34 anos,7
575,66056,Grl. José de San Martín,66,Salta,2021,10,Dengue,8,De 25 a 34 anos,7
576,66056,Grl. José de San Martín,66,Salta,2021,11,Dengue,8,De 25 a 34 anos,6
577,66056,Grl. José de San Martín,66,Salta,2021,12,Dengue,8,De 25 a 34 anos,1
578,66056,Grl. José de San Martín,66,Salta,2021,13,Dengue,8,De 25 a 34 anos,1
579,66056,Grl. José de San Martín,66,Salta,2021,14,Dengue,8,De 25 a 34 anos,1
580,66056,Grl. José de San Martín,66,Salta,2021,16,Dengue,8,De 25 a 34 anos,3
581,66056,Grl. José de San Martín,66,Salta,2021,18,Dengue,8,De 25 a 34 anos,1
582,66056,Grl. José de San Martín,66,Salta,2021,19,Dengue,8,De 25 a 34 anos,2
583,66056,Grl. José de San Martín,66,Salta,2021,21,Dengue,8,De 25 a 34 anos,1
584,66126,Orán,66,Salta,2021,1,Dengue,8,De 25 a 34 anos,1
585,66126,Orán,66,Salta,2021,2,Dengue,8,De 25 a 34 anos,3
586,66126,Orán,66,Salta,2021,3,Dengue,8,De 25 a 34 anos,4
587,66126,Orán,66,Salta,2021,4,Dengue,8,De 25 a 34 anos,4
588,66126,Orán,66,Salta,2021,5,Dengue,8,De 25 a 34 anos,10
589,66126,Orán,66,Salta,2021,6,Dengue,8,De 25 a 34 anos,1
590,66126,Orán,66,Salta,2021,7,Dengue,8,De 25 a 34 anos,2
591,66126,Orán,66,Salta,2021,8,Dengue,8,De 25 a 34 anos,9
592,66126,Orán,66,Salta,2021,9,Dengue,8,De 25 a 34 anos,2
593,66126,Orán,66,Salta,2021,10,Dengue,8,De 25 a 34 anos,6
594,66126,Orán,66,Salta,2021,11,Dengue,8,De 25 a 34 anos,10
595,66126,Orán,66,Salta,2021,12,Dengue,8,De 25 a 34 anos,8
596,66126,Orán,66,Salta,2021,13,Dengue,8,De 25 a 34 anos,10
597,66126,Orán,66,Salta,2021,14,Dengue,8,De 25 a 34 anos,13
598,66126,Orán,66,Salta,2021,15,Dengue,8,De 25 a 34 anos,18
599,66126,Orán,66,Salta,2021,16,Dengue,8,De 25 a 34 anos,22
600,66126,Orán,66,Salta,2021,17,Dengue,8,De 25 a 34 anos,22
601,66126,Orán,66,Salta,2021,18,Dengue,8,De 25 a 34 anos,11
602,66126,Orán,66,Salta,2021,19,Dengue,8,De 25 a 34 anos,9
603,66126,Orán,66,Salta,2021,20,Dengue,8,De 25 a 34 anos,7
604,66126,Orán,66,Salta,2021,21,Dengue,8,De 25 a 34 anos,5
605,66126,Orán,66,Salta,2021,22,Dengue,8,De 25 a 34 anos,4
606,66126,Orán,66,Salta,2021,23,Dengue,8,De 25 a 34 anos,1
607,66126,Orán,66,Salta,2021,24,Dengue,8,De 25 a 34 anos,1
608,66126,Orán,66,Salta,2021,53,Dengue,8,De 25 a 34 anos,2
609,66133,Rivadavia,66,Salta,2021,14,Dengue,8,De 25 a 34 anos,1
610,66133,Rivadavia,66,Salta,2021,15,Dengue,8,De 25 a 34 anos,2
611,66133,Rivadavia,66,Salta,2021,16,Dengue,8,De 25 a 34 anos,3
612,66133,Rivadavia,66,Salta,2021,17,Dengue,8,De 25 a 34 anos,5
613,66133,Rivadavia,66,Salta,2021,18,Dengue,8,De 25 a 34 anos,9
614,66133,Rivadavia,66,Salta,2021,19,Dengue,8,De 25 a 34 anos,2
615,66133,Rivadavia,66,Salta,2021,20,Dengue,8,De 25 a 34 anos,1
616,66133,Rivadavia,66,Salta,2021,22,Dengue,8,De 25 a 34 anos,2
617,66133,Rivadavia,66,Salta,2021,24,Dengue,8,De 25 a 34 anos,1
618,66147,Rosario de Lerma,66,Salta,2021,17,Dengue,8,De 25 a 34 anos,1
619,74056,La Capital,74,San Luis,2021,14,Dengue,8,De 25 a 34 anos,2
620,74056,La Capital,74,San Luis,2021,16,Dengue,8,De 25 a 34 anos,1
621,82091,San Cristóbal,82,Santa Fe,2021,14,Dengue,8,De 25 a 34 anos,1
622,82091,San Cristóbal,82,Santa Fe,2021,16,Dengue,8,De 25 a 34 anos,3
623,82091,San Cristóbal,82,Santa Fe,2021,17,Dengue,8,De 25 a 34 anos,1
624,82091,San Cristóbal,82,Santa Fe,2021,18,Dengue,8,De 25 a 34 anos,1
625,90084,Capital,90,Tucumán,2021,18,Dengue,8,De 25 a 34 anos,1
626,90084,Capital,90,Tucumán,2021,19,Dengue,8,De 25 a 34 anos,1
627,90084,Capital,90,Tucumán,2021,21,Dengue,8,De 25 a 34 anos,2
628,90105,Tafí Viejo,90,Tucumán,2021,18,Dengue,8,De 25 a 34 anos,1
629,,(en blanco),46,La Rioja,2021,16,Dengue,8,De 25 a 34 anos,1
630,66028,Almirante Brown,6,Buenos Aires,2021,14,Dengue,9,De 35 a 44 anos,1
631,66441,La Plata,6,Buenos Aires,2021,10,Dengue,9,De 35 a 44 anos,1
632,14014,Capital,14,Córdoba,2021,17,Dengue,9,De 35 a 44 anos,1
633,30028,Federación,30,Entre Ríos,2021,13,Dengue,9,De 35 a 44 anos,1
634,30028,Federación,30,Entre Ríos,2021,15,Dengue,9,De 35 a 44 anos,2
635,30028,Federación,30,Entre Ríos,2021,16,Dengue,9,De 35 a 44 anos,1
636,30028,Federación,30,Entre Ríos,2021,17,Dengue,9,De 35 a 44 anos,1
637,34035,Patiño,34,Formosa,2021,3,Dengue,9,De 35 a 44 anos,4
638,34035,Patiño,34,Formosa,2021,4,Dengue,9,De 35 a 44 anos,2
639,34035,Patiño,34,Formosa,2021,5,Dengue,9,De 35 a 44 anos,9
640,34035,Patiño,34,Formosa,2021,6,Dengue,9,De 35 a 44 anos,9
641,34035,Patiño,34,Formosa,2021,7,Dengue,9,De 35 a 44 anos,5
642,34035,Patiño,34,Formosa,2021,8,Dengue,9,De 35 a 44 anos,10
643,34035,Patiño,34,Formosa,2021,10,Dengue,9,De 35 a 44 anos,3
644,34035,Patiño,34,Formosa,2021,11,Dengue,9,De 35 a 44 anos,1
645,38014,El Carmen,38,Jujuy,2021,15,Dengue,9,De 35 a 44 anos,1
646,38035,Ledesma,38,Jujuy,2021,7,Dengue,9,De 35 a 44 anos,1
647,38035,Ledesma,38,Jujuy,2021,10,Dengue,9,De 35 a 44 anos,1
648,38035,Ledesma,38,Jujuy,2021,11,Dengue,9,De 35 a 44 anos,3
649,38035,Ledesma,38,Jujuy,2021,12,Dengue,9,De 35 a 44 anos,1
650,38035,Ledesma,38,Jujuy,2021,13,Dengue,9,De 35 a 44 anos,3
651,38035,Ledesma,38,Jujuy,2021,14,Dengue,9,De 35 a 44 anos,2
652,38035,Ledesma,38,Jujuy,2021,15,Dengue,9,De 35 a 44 anos,5
653,38035,Ledesma,38,Jujuy,2021,16,Dengue,9,De 35 a 44 anos,10
654,38035,Ledesma,38,Jujuy,2021,17,Dengue,9,De 35 a 44 anos,5
655,38035,Ledesma,38,Jujuy,2021,18,Dengue,9,De 35 a 44 anos,4
656,38035,Ledesma,38,Jujuy,2021,19,Dengue,9,De 35 a 44 anos,2
657,38035,Ledesma,38,Jujuy,2021,21,Dengue,9,De 35 a 44 anos,1
658,38035,Ledesma,38,Jujuy,2021,23,Dengue,9,De 35 a 44 anos,1
659,38063,San Pedro,38,Jujuy,2021,12,Dengue,9,De 35 a 44 anos,1
660,38070,Santa Bárbara,38,Jujuy,2021,14,Dengue,9,De 35 a 44 anos,2
661,38070,Santa Bárbara,38,Jujuy,2021,15,Dengue,9,De 35 a 44 anos,4
662,38070,Santa Bárbara,38,Jujuy,2021,16,Dengue,9,De 35 a 44 anos,3
663,38070,Santa Bárbara,38,Jujuy,2021,17,Dengue,9,De 35 a 44 anos,2
664,38070,Santa Bárbara,38,Jujuy,2021,18,Dengue,9,De 35 a 44 anos,7
665,38070,Santa Bárbara,38,Jujuy,2021,19,Dengue,9,De 35 a 44 anos,1
666,38070,Santa Bárbara,38,Jujuy,2021,20,Dengue,9,De 35 a 44 anos,1
667,38070,Santa Bárbara,38,Jujuy,2021,21,Dengue,9,De 35 a 44 anos,3
668,38070,Santa Bárbara,38,Jujuy,2021,22,Dengue,9,De 35 a 44 anos,3
669,38070,Santa Bárbara,38,Jujuy,2021,23,Dengue,9,De 35 a 44 anos,3
670,38070,Santa Bárbara,38,Jujuy,2021,25,Dengue,9,De 35 a 44 anos,1
671,46007,Arauco,46,La Rioja,2021,16,Dengue,9,De 35 a 44 anos,1
672,46014,Capital,46,La Rioja,2021,3,Dengue,9,De 35 a 44 anos,1
673,46014,Capital,46,La Rioja,2021,6,Dengue,9,De 35 a 44 anos,2
674,46014,Capital,46,La Rioja,2021,7,Dengue,9,De 35 a 44 anos,1
675,46014,Capital,46,La Rioja,2021,8,Dengue,9,De 35 a 44 anos,3
676,46014,Capital,46,La Rioja,2021,9,Dengue,9,De 35 a 44 anos,2
677,46014,Capital,46,La Rioja,2021,10,Dengue,9,De 35 a 44 anos,7
678,46014,Capital,46,La Rioja,2021,11,Dengue,9,De 35 a 44 anos,13
679,46014,Capital,46,La Rioja,2021,12,Dengue,9,De 35 a 44 anos,12
680,46014,Capital,46,La Rioja,2021,13,Dengue,9,De 35 a 44 anos,14
681,46014,Capital,46,La Rioja,2021,14,Dengue,9,De 35 a 44 anos,22
682,46014,Capital,46,La Rioja,2021,15,Dengue,9,De 35 a 44 anos,11
683,46014,Capital,46,La Rioja,2021,16,Dengue,9,De 35 a 44 anos,16
684,46014,Capital,46,La Rioja,2021,17,Dengue,9,De 35 a 44 anos,23
685,46014,Capital,46,La Rioja,2021,18,Dengue,9,De 35 a 44 anos,11
686,46014,Capital,46,La Rioja,2021,19,Dengue,9,De 35 a 44 anos,16
687,46014,Capital,46,La Rioja,2021,20,Dengue,9,De 35 a 44 anos,8
688,46014,Capital,46,La Rioja,2021,21,Dengue,9,De 35 a 44 anos,5
689,46014,Capital,46,La Rioja,2021,22,Dengue,9,De 35 a 44 anos,1
690,46014,Capital,46,La Rioja,2021,24,Dengue,9,De 35 a 44 anos,1
691,54028,Capital,54,Misiones,2021,2,Dengue,9,De 35 a 44 anos,1
692,54028,Capital,54,Misiones,2021,5,Dengue,9,De 35 a 44 anos,1
693,54028,Capital,54,Misiones,2021,6,Dengue,9,De 35 a 44 anos,2
694,54028,Capital,54,Misiones,2021,9,Dengue,9,De 35 a 44 anos,3
695,54028,Capital,54,Misiones,2021,10,Dengue,9,De 35 a 44 anos,4
696,54028,Capital,54,Misiones,2021,12,Dengue,9,De 35 a 44 anos,2
697,54028,Capital,54,Misiones,2021,16,Dengue,9,De 35 a 44 anos,1
698,54028,Capital,54,Misiones,2021,17,Dengue,9,De 35 a 44 anos,4
699,54035,Concepción,54,Misiones,2021,11,Dengue,9,De 35 a 44 anos,1
700,54042,Eldorado,54,Misiones,2021,16,Dengue,9,De 35 a 44 anos,1
701,54042,Eldorado,54,Misiones,2021,17,Dengue,9,De 35 a 44 anos,1
702,54063,Iguazú,54,Misiones,2021,15,Dengue,9,De 35 a 44 anos,1
703,54077,Libertador Grl. San Martín,54,Misiones,2021,17,Dengue,9,De 35 a 44 anos,2
704,54077,Libertador Grl. San Martín,54,Misiones,2021,19,Dengue,9,De 35 a 44 anos,1
705,66007,Anta,66,Salta,2021,10,Dengue,9,De 35 a 44 anos,1
706,66007,Anta,66,Salta,2021,11,Dengue,9,De 35 a 44 anos,2
707,66007,Anta,66,Salta,2021,12,Dengue,9,De 35 a 44 anos,3
708,66007,Anta,66,Salta,2021,14,Dengue,9,De 35 a 44 anos,2
709,66007,Anta,66,Salta,2021,15,Dengue,9,De 35 a 44 anos,4
710,66007,Anta,66,Salta,2021,16,Dengue,9,De 35 a 44 anos,6
711,66007,Anta,66,Salta,2021,17,Dengue,9,De 35 a 44 anos,8
712,66007,Anta,66,Salta,2021,19,Dengue,9,De 35 a 44 anos,4
713,66007,Anta,66,Salta,2021,20,Dengue,9,De 35 a 44 anos,1
714,66007,Anta,66,Salta,2021,22,Dengue,9,De 35 a 44 anos,2
715,66007,Anta,66,Salta,2021,23,Dengue,9,De 35 a 44 anos,1
716,66028,Capital,66,Salta,2021,5,Dengue,9,De 35 a 44 anos,1
717,66028,Capital,66,Salta,2021,13,Dengue,9,De 35 a 44 anos,1
718,66028,Capital,66,Salta,2021,18,Dengue,9,De 35 a 44 anos,1
719,66056,Grl. José de San Martín,66,Salta,2021,7,Dengue,9,De 35 a 44 anos,1
720,66056,Grl. José de San Martín,66,Salta,2021,8,Dengue,9,De 35 a 44 anos,2
721,66056,Grl. José de San Martín,66,Salta,2021,9,Dengue,9,De 35 a 44 anos,5
722,66056,Grl. José de San Martín,66,Salta,2021,10,Dengue,9,De 35 a 44 anos,7
723,66056,Grl. José de San Martín,66,Salta,2021,11,Dengue,9,De 35 a 44 anos,5
724,66056,Grl. José de San Martín,66,Salta,2021,12,Dengue,9,De 35 a 44 anos,1
725,66056,Grl. José de San Martín,66,Salta,2021,13,Dengue,9,De 35 a 44 anos,2
726,66056,Grl. José de San Martín,66,Salta,2021,14,Dengue,9,De 35 a 44 anos,6
727,66056,Grl. José de San Martín,66,Salta,2021,15,Dengue,9,De 35 a 44 anos,1
728,66056,Grl. José de San Martín,66,Salta,2021,16,Dengue,9,De 35 a 44 anos,3
729,66056,Grl. José de San Martín,66,Salta,2021,17,Dengue,9,De 35 a 44 anos,1
730,66056,Grl. José de San Martín,66,Salta,2021,18,Dengue,9,De 35 a 44 anos,2
731,66056,Grl. José de San Martín,66,Salta,2021,20,Dengue,9,De 35 a 44 anos,1
732,66056,Grl. José de San Martín,66,Salta,2021,21,Dengue,9,De 35 a 44 anos,1
733,66126,Orán,66,Salta,2021,3,Dengue,9,De 35 a 44 anos,2
734,66126,Orán,66,Salta,2021,4,Dengue,9,De 35 a 44 anos,5
735,66126,Orán,66,Salta,2021,5,Dengue,9,De 35 a 44 anos,6
736,66126,Orán,66,Salta,2021,6,Dengue,9,De 35 a 44 anos,2
737,66126,Orán,66,Salta,2021,7,Dengue,9,De 35 a 44 anos,4
738,66126,Orán,66,Salta,2021,8,Dengue,9,De 35 a 44 anos,4
739,66126,Orán,66,Salta,2021,9,Dengue,9,De 35 a 44 anos,4
740,66126,Orán,66,Salta,2021,10,Dengue,9,De 35 a 44 anos,1
741,66126,Orán,66,Salta,2021,11,Dengue,9,De 35 a 44 anos,5
742,66126,Orán,66,Salta,2021,12,Dengue,9,De 35 a 44 anos,10
743,66126,Orán,66,Salta,2021,13,Dengue,9,De 35 a 44 anos,8
744,66126,Orán,66,Salta,2021,14,Dengue,9,De 35 a 44 anos,6
745,66126,Orán,66,Salta,2021,15,Dengue,9,De 35 a 44 anos,15
746,66126,Orán,66,Salta,2021,16,Dengue,9,De 35 a 44 anos,19
747,66126,Orán,66,Salta,2021,17,Dengue,9,De 35 a 44 anos,14
748,66126,Orán,66,Salta,2021,18,Dengue,9,De 35 a 44 anos,15
749,66126,Orán,66,Salta,2021,19,Dengue,9,De 35 a 44 anos,12
750,66126,Orán,66,Salta,2021,20,Dengue,9,De 35 a 44 anos,4
751,66126,Orán,66,Salta,2021,21,Dengue,9,De 35 a 44 anos,3
752,66126,Orán,66,Salta,2021,22,Dengue,9,De 35 a 44 anos,4
753,66126,Orán,66,Salta,2021,23,Dengue,9,De 35 a 44 anos,4
754,66133,Rivadavia,66,Salta,2021,11,Dengue,9,De 35 a 44 anos,1
